Time,LAP_BEACON,G_LAT,ROTY,STEERANGLE,SPEED,THROTTLE,BRAKE,GEAR,G_LON,CLUTCH,RPMS,TC,ABS,SUS_TRAVEL_LF,SUS_TRAVEL_RF,SUS_TRAVEL_LR,SUS_TRAVEL_RR,BRAKE_TEMP_LF,BRAKE_TEMP_RF,BRAKE_TEMP_LR,BRAKE_TEMP_RR,TYRE_PRESS_LF,TYRE_PRESS_RF,TYRE_PRESS_LR,TYRE_PRESS_RR,TYRE_TAIR_LF,TYRE_TAIR_RF,TYRE_TAIR_LR,TYRE_TAIR_RR,WHEEL_SPEED_LF,WHEEL_SPEED_RF,WHEEL_SPEED_LR,WHEEL_SPEED_RR,BUMPSTOPUP_RIDE_LF,BUMPSTOPUP_RIDE_RF,BUMPSTOPUP_RIDE_LR,BUMPSTOPUP_RIDE_RR,BUMPSTOPDN_RIDE_LF,BUMPSTOPDN_RIDE_RF,BUMPSTOPDN_RIDE_LR,BUMPSTOPDN_RIDE_RR,BUMPSTOP_FORCE_LF,BUMPSTOP_FORCE_RF,BUMPSTOP_FORCE_LR,BUMPSTOP_FORCE_RR,EN_ET,EN_TL,EN_TD,EN_TB,EN_TW,EN_W,EN_Dy,EN_AP,EN_GR,TIME
381.545,0,-0.06,-0.53,-1,240.1,100,0,5,0,0,6875,0,0,16,16,31,31,237,238,195,196,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-21,0,0,0,5,7,1,0,3,1173,0.4,2,5,91
381.550,0,-0.06,-0.54,-1,240.1,100,0,5,0,0,6875,0,0,16,16,31,31,237,237,195,196,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-19,0,0,0,5,7,1,0,3,1173,0.4,2,5,91
381.555,0,-0.06,-0.55,-1,240.1,100,0,5,0,0,6875,0,0,16,16,31,31,237,237,195,196,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-17,0,0,0,5,7,1,0,3,1173,0.4,2,5,91
381.560,0,-0.06,-0.56,-1,240.1,100,0,5,0,0,6876,0,0,16,16,31,31,237,237,195,195,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-16,0,0,0,5,7,1,0,3,1173,0.4,2,5,91
381.565,0,-0.06,-0.57,-1,240.2,100,0,5,0,0,6876,0,0,16,16,31,31,237,237,195,195,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-15,0,0,0,5,7,1,0,3,1173,0.5,2,5,91
381.570,0,-0.06,-0.58,-1,240.2,100,0,5,0,0,6877,0,0,16,16,31,31,237,237,195,195,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-14,0,0,0,5,7,1,0,3,1173,0.5,2,5,91
381.575,0,-0.06,-0.60,-1,240.2,100,0,5,0,0,6878,0,0,16,16,31,31,237,237,195,195,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-14,-13,0,0,5,7,1,0,3,1173,0.5,2,5,91
381.580,0,-0.05,-0.61,-1,240.2,100,0,5,0,0,6880,0,0,16,16,31,30,237,237,195,195,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-14,-13,0,0,5,7,1,0,3,1174,0.6,2,4,91
381.585,0,-0.05,-0.62,-1,240.3,100,0,5,0,0,6881,0,0,16,16,31,30,236,237,195,195,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-15,-14,0,0,5,7,1,0,3,1174,0.6,2,4,91
381.590,0,-0.05,-0.63,0,240.3,100,0,5,0,0,6882,0,0,16,16,31,30,236,237,195,195,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-16,-14,0,0,5,7,1,0,3,1174,0.6,2,4,91
381.595,0,-0.05,-0.64,0,240.3,100,0,5,0,0,6883,0,0,16,16,31,30,236,237,195,195,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-17,-15,0,0,4,7,1,0,3,1174,0.6,2,4,91
381.600,0,-0.05,-0.65,0,240.3,100,0,5,0,0,6884,0,0,16,16,30,30,236,237,195,195,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-19,-16,0,0,4,7,1,0,3,1174,0.6,2,4,91
381.605,0,-0.05,-0.64,0,240.4,100,0,5,0,0,6885,0,0,17,16,30,30,236,237,195,195,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-22,-19,0,0,4,7,1,0,3,1174,0.7,2,4,91
381.610,0,-0.05,-0.63,0,240.4,100,0,5,0,0,6886,0,0,17,16,30,30,236,237,195,195,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-26,-21,0,0,4,7,1,0,3,1174,0.7,2,4,91
381.615,0,-0.05,-0.62,0,240.4,100,0,5,0,0,6887,0,0,17,17,30,30,236,237,195,195,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-31,-24,0,0,4,7,1,0,3,1174,0.7,2,4,91
381.620,0,-0.05,-0.60,0,240.4,100,0,5,0,0,6888,0,0,17,17,30,30,236,236,195,195,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-38,-28,0,0,4,7,1,0,3,1174,0.7,2,4,91
381.625,0,-0.05,-0.59,0,240.4,100,0,5,0,0,6889,0,0,17,17,30,30,236,236,195,195,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-46,-32,0,0,4,7,1,0,3,1174,0.8,2,4,91
381.630,0,-0.04,-0.58,0,240.5,100,0,5,0,0,6890,0,0,18,17,30,30,236,236,195,195,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-55,-35,0,0,4,7,1,0,3,1174,0.8,2,4,91
381.635,0,-0.04,-0.57,0,240.5,100,0,5,0,0,6891,0,0,18,17,30,30,236,236,195,195,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-64,-40,0,0,4,7,1,0,3,1174,0.8,2,4,91
381.640,0,-0.04,-0.55,0,240.5,100,0,5,0,0,6892,0,0,18,17,30,30,236,236,195,195,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-71,-44,0,0,4,7,1,0,3,1174,0.9,2,4,91
381.645,0,-0.04,-0.54,0,240.5,100,0,5,0,0,6893,0,0,18,17,31,30,236,236,195,195,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-78,-47,0,0,4,7,1,0,3,1174,0.9,2,4,91
381.650,0,-0.04,-0.53,0,240.6,100,0,5,0,0,6894,0,0,18,18,31,30,236,236,195,195,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-84,-51,0,0,4,7,1,0,3,1174,0.9,2,4,91
381.655,0,-0.04,-0.46,0,240.6,100,0,5,0,0,6896,0,0,18,18,31,31,236,236,195,195,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-88,-54,0,0,4,7,1,0,3,1174,0.9,2,4,91
381.660,0,-0.04,-0.39,0,240.6,100,0,5,0,0,6897,0,0,18,18,31,31,235,236,195,195,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-90,-55,0,0,4,7,1,0,3,1174,0.9,2,4,91
381.665,0,-0.04,-0.32,0,240.6,100,0,5,0,0,6898,0,0,18,18,32,31,235,236,195,195,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-90,-56,0,0,4,7,1,0,3,1174,1.0,2,4,91
381.670,0,-0.04,-0.24,0,240.7,100,0,5,0,0,6899,0,0,18,18,32,32,235,236,194,195,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-87,-55,0,0,4,7,1,0,3,1174,1.0,2,4,91
381.675,0,-0.04,-0.17,0,240.7,100,0,5,0,0,6899,0,0,18,18,32,32,235,236,194,195,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-82,-54,0,0,4,7,1,0,3,1174,1.0,2,4,91
381.680,0,-0.04,-0.10,0,240.7,100,0,5,0,0,6900,0,0,18,18,33,32,235,236,194,195,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-75,-52,0,0,4,7,1,0,3,1174,1.0,2,4,91
381.685,0,-0.04,-0.03,0,240.8,100,0,5,0,0,6900,0,0,18,18,33,33,235,236,194,194,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-69,-50,0,0,4,7,1,0,3,1174,1.1,2,4,91
381.690,0,-0.04,0.04,0,240.8,100,0,5,0,0,6899,0,0,18,17,33,33,235,236,194,194,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-63,-47,0,0,4,7,1,0,4,1174,1.1,2,4,91
381.695,0,-0.04,0.11,0,240.8,100,0,5,0,0,6898,0,0,18,17,33,33,235,235,194,194,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-57,0,0,0,4,7,1,0,4,1174,1.2,2,3,91
381.700,0,-0.04,0.18,0,240.8,100,0,5,0,0,6897,0,0,18,17,33,33,235,235,194,194,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-52,0,0,0,4,7,1,0,4,1174,1.2,2,3,91
381.705,0,-0.03,0.21,0,240.9,100,0,5,0,0,6896,0,0,17,17,33,33,235,235,194,194,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-47,0,0,0,4,7,1,0,4,1174,1.2,2,3,91
381.710,0,-0.03,0.24,0,240.9,100,0,5,0,0,6895,0,0,17,17,33,33,235,235,194,194,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-43,0,0,0,4,7,1,0,4,1174,1.3,2,3,91
381.715,0,-0.03,0.27,0,240.9,100,0,5,0,0,6895,0,0,17,17,33,33,235,235,194,194,26,25,26,26,81,74,88,82,66,66,67,67,1,1,0,0,0,0,0,0,-39,0,0,0,4,7,2,0,4,1174,1.3,2,3,91
381.720,0,-0.02,0.30,0,240.9,100,0,5,0,0,6895,0,0,17,17,33,33,235,235,194,194,26,25,26,26,81,74,88,82,66,66,68,68,1,1,0,0,0,0,0,0,-35,0,0,0,4,7,2,0,4,1174,1.3,2,3,91
381.725,0,-0.02,0.33,0,241.0,100,0,5,0,0,6896,0,0,17,17,33,33,235,235,194,194,26,25,26,26,81,74,88,82,66,66,68,68,1,1,0,0,0,0,0,0,-32,0,0,0,4,7,2,0,4,1174,1.3,2,3,91
381.730,0,-0.02,0.36,0,241.0,100,0,5,0,0,6898,0,0,17,17,32,32,234,235,194,194,26,25,26,26,81,74,88,82,66,66,68,68,1,1,0,0,0,0,0,0,-29,0,0,0,4,7,2,0,4,1174,1.4,2,3,91
381.735,0,-0.02,0.39,0,241.0,100,0,5,0,0,6899,0,0,17,16,32,32,234,235,194,194,26,25,26,26,81,74,88,82,66,66,68,68,1,1,0,0,0,0,0,0,-27,0,0,0,4,7,2,0,4,1174,1.4,2,3,91
381.740,0,-0.01,0.42,0,241.0,100,0,5,0,0,6902,0,0,17,16,32,32,234,235,194,194,26,25,26,26,81,74,88,82,66,66,68,68,1,1,0,0,0,0,0,0,-26,-21,0,0,4,7,2,0,4,1174,1.4,2,3,91
381.745,0,-0.01,0.45,0,241.1,100,0,5,0,0,6904,0,0,17,16,31,31,234,235,194,194,26,25,26,26,81,74,88,82,66,66,68,68,1,1,0,0,0,0,0,0,-26,-22,0,0,4,7,2,0,4,1174,1.4,2,3,91
381.750,0,-0.01,0.48,0,241.1,100,0,5,0,0,6906,0,0,17,17,31,31,234,235,194,194,26,25,26,26,81,74,88,82,66,66,68,68,1,1,0,0,0,0,0,0,-26,-23,0,0,4,7,2,0,4,1174,1.5,2,3,91
381.755,0,-0.01,0.48,0,241.1,100,0,5,0,0,6908,0,0,17,17,31,31,234,235,194,194,26,25,26,26,81,74,88,82,66,66,68,68,1,1,0,0,0,0,0,0,-25,-24,0,0,4,7,2,0,4,1174,1.5,2,3,91
381.760,0,-0.01,0.48,0,241.1,100,0,5,0,0,6909,0,0,17,17,30,30,234,235,194,194,26,25,26,26,81,74,88,82,66,66,68,68,1,1,0,0,0,0,0,0,-25,-25,0,0,4,7,2,0,4,1174,1.5,2,3,91
381.765,0,-0.01,0.48,0,241.2,100,0,5,0,0,6911,0,0,17,17,30,30,234,235,194,194,26,25,26,26,81,74,88,82,66,66,68,68,1,1,0,0,0,0,0,0,-25,-25,0,0,4,7,2,0,4,1174,1.6,1,3,91
381.770,0,-0.01,0.48,0,241.2,100,0,5,0,0,6912,0,0,17,17,30,30,234,234,194,194,26,25,26,26,81,74,88,82,66,66,68,68,1,1,0,0,0,0,0,0,-25,-25,0,0,4,7,2,0,4,1174,1.6,1,3,91
381.775,0,-0.01,0.49,0,241.2,100,0,5,0,0,6912,0,0,17,17,30,29,234,234,194,194,26,25,26,26,81,74,88,82,66,66,68,68,1,1,0,0,0,0,0,0,-25,-24,0,0,4,7,2,0,4,1174,1.6,1,3,91
381.780,0,-0.01,0.49,0,241.2,100,0,5,0,0,6913,0,0,17,17,30,29,234,234,194,194,26,25,26,26,81,74,88,82,66,66,68,68,1,1,0,0,0,0,0,0,-24,-24,0,0,4,7,2,0,4,1174,1.7,1,3,91
381.785,0,-0.01,0.49,0,241.3,100,0,5,0,0,6913,0,0,17,17,30,29,234,234,194,194,26,25,26,26,81,74,88,82,66,66,68,68,1,1,0,0,0,0,0,0,-24,-24,0,0,4,7,2,0,4,1174,1.7,1,3,91
381.790,0,-0.02,0.49,0,241.3,100,0,5,0,0,6913,0,0,17,17,30,29,234,234,194,194,26,25,26,26,81,74,88,82,66,66,68,68,1,1,0,0,0,0,0,0,-24,-24,0,0,4,7,2,0,4,1174,1.7,1,3,91
381.795,0,-0.02,0.49,0,241.3,100,0,5,0,0,6913,0,0,17,17,30,29,234,234,193,194,26,25,26,26,81,74,88,82,66,66,68,68,1,1,0,0,0,0,0,0,-25,-24,0,0,4,7,2,0,4,1174,1.8,1,3,91
381.800,0,-0.02,0.49,0,241.3,100,0,5,0,0,6913,0,0,17,17,30,29,234,234,193,194,26,25,26,26,81,74,88,82,66,66,68,68,1,1,0,0,0,0,0,0,-25,-25,0,0,4,7,2,0,4,1174,1.8,1,2,91
381.805,0,-0.01,0.47,0,241.4,100,0,5,0,0,6913,0,0,17,17,30,29,233,234,193,194,26,25,26,26,81,74,88,82,66,67,68,68,1,1,0,0,0,0,0,0,-26,-27,0,0,4,7,2,0,4,1174,1.8,1,2,91
381.810,0,-0.01,0.45,0,241.4,100,0,5,0,0,6914,0,0,17,17,30,30,233,234,193,193,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,-27,-29,0,0,4,7,2,0,4,1174,1.8,1,2,91
381.815,0,-0.01,0.43,0,241.4,100,0,5,0,0,6914,0,0,17,17,30,30,233,234,193,193,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,-29,-31,0,0,4,7,2,0,4,1174,1.9,1,2,91
381.820,0,-0.01,0.41,0,241.4,100,0,5,0,0,6915,0,0,17,17,30,30,233,234,193,193,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,-32,-34,0,0,4,7,2,0,4,1174,1.9,1,2,91
381.825,0,-0.00,0.39,0,241.5,100,0,5,0,0,6917,0,0,17,17,30,30,233,234,193,193,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,-35,-37,0,0,4,7,2,0,4,1174,1.9,1,2,91
381.830,0,-0.00,0.37,0,241.5,100,0,5,0,0,6918,0,0,17,17,30,30,233,234,193,193,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,-38,-41,0,0,4,7,2,0,4,1174,1.9,1,2,91
381.835,0,0.00,0.35,0,241.5,100,0,5,0,0,6920,0,0,17,17,31,30,233,234,193,193,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,-41,-44,0,0,4,7,2,0,4,1174,1.9,1,2,91
381.840,0,0.00,0.34,0,241.5,100,0,5,0,0,6920,0,0,17,17,31,30,233,234,193,193,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,-45,-47,0,0,4,7,2,0,4,1174,1.9,1,2,91
381.845,0,0.01,0.32,0,241.6,100,0,5,0,0,6921,0,0,17,18,31,31,233,233,193,193,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,-49,-50,0,0,4,7,2,0,4,1173,2.0,1,2,91
381.850,0,0.01,0.30,0,241.6,100,0,5,0,0,6921,0,0,18,18,31,31,233,233,193,193,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,-52,-54,0,0,4,7,2,0,4,1173,2.0,1,2,91
381.855,0,0.01,0.29,0,241.6,100,0,5,0,0,6922,0,0,18,18,31,31,233,233,193,193,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,-56,-59,0,0,4,7,2,0,4,1173,2.0,1,2,91
381.860,0,0.00,0.27,0,241.6,100,0,5,0,0,6923,0,0,18,18,32,31,233,233,193,193,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,-60,-64,0,0,4,7,2,0,4,1173,2.0,1,2,91
381.865,0,0.00,0.26,0,241.7,100,0,5,0,0,6923,0,0,18,18,32,32,233,233,193,193,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,-64,-69,0,0,4,7,2,0,4,1173,2.0,1,2,91
381.870,0,0.00,0.25,0,241.7,100,0,5,0,0,6924,0,0,18,18,32,32,233,233,193,193,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,-68,-76,0,0,4,7,2,0,4,1173,2.1,1,2,91
381.875,0,-0.00,0.24,0,241.7,100,0,5,0,0,6924,0,0,18,18,32,32,233,233,193,193,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,-70,-82,0,0,4,7,2,0,4,1173,2.1,1,2,91
381.880,0,-0.00,0.23,0,241.7,100,0,5,0,0,6924,0,0,18,18,32,32,232,233,193,193,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,-71,-87,0,0,4,7,2,0,4,1173,2.1,1,2,91
381.885,0,-0.00,0.22,0,241.8,100,0,5,0,0,6925,0,0,18,18,32,32,232,233,193,193,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,-71,-88,0,0,4,7,2,0,4,1173,2.1,1,2,91
381.890,0,-0.00,0.20,0,241.8,100,0,5,0,0,6925,0,0,18,18,32,32,232,233,193,193,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,-72,-87,0,0,4,7,2,0,4,1173,2.1,1,2,91
381.895,0,-0.01,0.19,0,241.8,100,0,5,0,0,6926,0,0,18,18,32,32,232,233,193,193,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,-72,-83,0,0,4,7,2,0,4,1173,2.2,0,2,91
381.900,0,-0.01,0.18,0,241.8,100,0,5,0,0,6926,0,0,18,18,33,32,232,233,193,193,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,-74,-79,0,0,4,7,2,0,4,1173,2.2,0,2,91
381.905,0,-0.01,0.17,0,241.9,100,0,5,0,0,6927,0,0,18,18,33,32,232,233,193,193,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,-75,-74,0,0,4,7,2,0,4,1173,2.2,0,2,91
381.910,0,-0.00,0.15,0,241.9,100,0,5,0,0,6927,0,0,18,18,33,33,232,233,193,193,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,-77,-70,0,0,4,7,2,0,4,1173,2.3,0,2,91
381.915,0,-0.00,0.14,0,241.9,100,0,5,0,0,6927,0,0,18,18,33,33,232,233,192,193,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,-79,-66,0,0,4,7,2,0,4,1173,2.3,0,2,91
381.920,0,0.00,0.12,0,241.9,100,0,5,0,0,6928,0,0,18,18,33,33,232,232,192,193,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,-80,-63,0,0,4,7,2,0,4,1173,2.3,0,2,91
381.925,0,0.00,0.11,0,242.0,100,0,5,0,0,6929,0,0,18,18,32,32,232,232,192,193,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,-79,-61,0,0,4,7,2,0,4,1173,2.3,0,2,91
381.930,0,0.00,0.09,0,242.0,100,0,5,0,0,6930,0,0,18,18,32,32,232,232,192,192,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,-77,-59,0,0,4,7,2,0,4,1173,2.4,0,2,91
381.935,0,0.01,0.08,0,242.0,100,0,5,0,0,6931,0,0,18,18,32,32,232,232,192,192,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,-73,-56,0,0,4,7,2,0,4,1173,2.4,0,2,91
381.940,0,0.01,0.06,0,242.0,100,0,5,0,0,6932,0,0,18,18,32,32,232,232,192,192,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,-69,-54,0,0,4,7,3,0,4,1173,2.4,0,2,91
381.945,0,0.01,0.05,0,242.1,100,0,5,0,0,6933,0,0,18,18,32,32,232,232,192,192,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,-63,-51,0,0,4,7,3,0,4,1173,2.4,0,2,91
381.950,0,0.01,0.04,0,242.1,100,0,5,0,0,6934,0,0,18,17,32,32,232,232,192,192,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,-58,0,0,0,4,7,3,0,4,1173,2.4,0,2,91
381.955,0,0.01,0.03,0,242.1,100,0,5,0,0,6935,0,0,18,17,32,32,231,232,192,192,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,-52,0,0,0,4,7,3,0,4,1173,2.5,0,2,91
381.960,0,0.01,0.03,0,242.1,100,0,5,0,0,6936,0,0,17,17,32,32,231,232,192,192,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,-47,0,0,0,4,7,3,0,4,1173,2.5,0,2,91
381.965,0,0.01,0.03,0,242.2,100,0,5,0,0,6936,0,0,17,17,32,32,231,232,192,192,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,-42,0,0,0,4,7,3,0,4,1173,2.5,0,2,91
381.970,0,0.01,0.02,0,242.2,100,0,5,0,0,6937,0,0,17,17,32,32,231,232,192,192,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,-38,0,0,0,4,7,3,0,4,1173,2.5,0,2,91
381.975,0,0.01,0.02,0,242.2,100,0,5,0,0,6937,0,0,17,17,32,32,231,232,192,192,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,0,-34,0,0,4,7,3,0,4,1173,2.5,0,2,91
381.980,0,0.01,0.02,0,242.2,100,0,5,0,0,6938,0,0,17,17,31,32,231,232,192,192,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,0,-32,0,0,4,7,3,0,4,1173,2.5,0,2,91
381.985,0,0.01,0.01,0,242.3,100,0,5,0,0,6939,0,0,17,17,31,32,231,232,192,192,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,0,-30,0,0,4,7,3,0,4,1173,2.5,0,2,91
381.990,0,0.01,0.01,0,242.3,100,0,5,0,0,6939,0,0,17,17,31,31,231,232,192,192,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,0,0,0,0,4,7,3,0,4,1173,2.6,0,2,91
381.995,0,0.01,0.01,0,242.3,100,0,5,0,0,6940,0,0,17,17,31,31,231,231,192,192,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,0,0,0,0,4,7,3,0,4,1173,2.6,0,2,91
382.000,0,0.01,0.00,0,242.3,100,0,5,0,0,6940,0,0,16,17,31,31,231,231,192,192,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,0,0,0,0,4,7,3,0,4,1173,2.6,0,2,91
382.005,0,0.01,0.00,0,242.4,100,0,5,0,0,6941,0,0,16,16,31,31,231,231,192,192,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,-20,0,0,0,4,7,3,0,4,1173,2.6,0,2,91
382.010,0,0.01,0.00,0,242.4,100,0,5,0,0,6942,0,0,16,16,31,31,231,231,192,192,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,-19,0,0,0,4,7,3,0,4,1172,2.6,0,2,91
382.015,0,0.01,0.00,0,242.4,100,0,5,0,0,6942,0,0,16,16,31,31,231,231,192,192,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,-19,0,0,0,4,7,3,0,4,1172,2.6,0,2,91
382.020,0,0.01,0.00,0,242.4,100,0,5,0,0,6943,0,0,16,16,31,31,231,231,192,192,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,-19,0,0,0,4,7,3,0,4,1172,2.6,0,2,91
382.025,0,0.01,-0.00,0,242.5,100,0,5,0,0,6943,0,0,16,16,31,31,231,231,192,192,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,-20,-18,0,0,4,7,3,0,4,1172,2.6,0,2,91
382.030,0,0.01,-0.00,0,242.5,100,0,5,0,0,6944,0,0,16,16,31,31,230,231,192,192,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,-20,-18,0,0,4,7,3,0,4,1172,2.6,0,2,91
382.035,0,0.01,-0.00,0,242.5,100,0,5,0,0,6945,0,0,16,16,31,31,230,231,192,192,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,-20,-18,0,0,4,7,3,0,4,1172,2.6,0,2,91
382.040,0,0.01,-0.00,0,242.5,100,0,5,0,0,6946,0,0,16,16,31,31,230,231,191,192,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,-20,-19,0,0,4,7,3,0,4,1172,2.7,0,2,91
382.045,0,0.00,-0.01,0,242.6,100,0,5,0,0,6947,0,0,16,16,31,31,230,231,191,192,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,-20,-19,0,0,4,7,3,0,4,1172,2.7,0,2,91
382.050,0,0.00,-0.01,0,242.6,100,0,5,0,0,6947,0,0,16,16,31,31,230,231,191,192,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,-19,-19,0,0,4,7,3,0,4,1172,2.7,0,2,91
382.055,0,0.00,-0.02,0,242.6,100,0,5,0,0,6948,0,0,16,16,31,31,230,231,191,191,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,-19,-19,0,0,4,7,3,0,4,1172,2.7,0,2,91
382.060,0,0.01,-0.04,0,242.6,100,0,5,0,0,6949,0,0,16,16,31,31,230,231,191,191,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,-19,-18,0,0,4,7,3,0,4,1172,2.7,0,2,91
382.065,0,0.01,-0.05,0,242.7,100,0,5,0,0,6949,0,0,16,16,31,31,230,231,191,191,26,25,26,26,81,74,88,82,67,67,68,68,1,1,0,0,0,0,0,0,-20,-18,0,0,4,8,3,0,4,1172,2.7,0,2,91
